timestamp,open,high,low,close,Date,c,ccy,LogReturn
2009-09-15,32.657,32.657,32.565,32.565,2009-09-15,32.565,TWD,-0.0027598913562556504
2009-09-16,32.572,32.609,32.385,32.385,2009-09-16,32.385,TWD,-0.0055427393634848166
2009-09-17,32.392,32.8,32.312,32.385,2009-09-17,32.385,TWD,0.0
2009-09-18,32.402,32.452,32.322,32.4,2009-09-18,32.4,TWD,0.0004630701634034118
2009-09-21,32.402,32.445,32.385,32.385,2009-09-21,32.385,TWD,-0.0004630701634034118
2009-09-22,32.392,32.45,32.3,32.305,2009-09-22,32.305,TWD,-0.0024733356247512717
2009-09-23,32.322,32.375,32.3,32.355,2009-09-23,32.355,TWD,0.0015465514991004348
2009-09-24,32.357,32.425,32.32,32.385,2009-09-24,32.385,TWD,0.0009267841256508369
2009-09-25,32.387,32.468,32.365,32.405,2009-09-25,32.405,TWD,0.0006173792447992099
2009-09-28,32.422,32.47,32.35,32.461,2009-09-28,32.461,TWD,0.0017266368794937037
2009-09-29,32.402,32.455,32.365,32.455,2009-09-29,32.455,TWD,-0.0001848542737410419
2009-09-30,32.372,32.455,31.975,31.975,2009-09-30,31.975,TWD,-0.014900167020525767
2009-10-01,32.128,32.319,31.99,32.28,2009-10-01,32.28,TWD,0.00949349593684179
2009-10-02,32.28,32.35,32.17,32.281,2009-10-02,32.281,TWD,3.097845448740699e-05
2009-10-05,32.282,32.312,32.085,32.245,2009-10-05,32.245,TWD,-0.0011158293938948738
2009-10-06,32.132,32.245,32.085,32.125,2009-10-06,32.125,TWD,-0.0037284492469567
2009-10-07,32.067,32.195,32.043,32.052,2009-10-07,32.052,TWD,-0.0022749592995596757
2009-10-08,32.052,32.147,32.043,32.122,2009-10-08,32.122,TWD,0.0021815697248812604
2009-10-09,32.122,32.292,32.043,32.255,2009-10-09,32.255,TWD,0.004131916343499409
2009-10-12,32.292,32.302,32.259,32.286,2009-10-12,32.286,TWD,0.0009606297511326467
2009-10-13,32.286,32.305,32.249,32.295,2009-10-13,32.295,TWD,0.00027871974909876585
2009-10-14,32.292,33.212,32.227,33.212,2009-10-14,33.212,TWD,0.02799883691534788
2009-10-15,32.222,32.272,32.182,32.225,2009-10-15,32.225,TWD,-0.030168707574532938
2009-10-16,32.252,32.39,32.202,32.25,2009-10-16,32.25,TWD,0.0007754944165303534
2009-10-19,32.25,32.371,32.25,32.317,2009-10-19,32.317,TWD,0.002075364320726525
2009-10-20,32.302,32.352,32.235,32.235,2009-10-20,32.235,TWD,-0.0025405887999245813
2009-10-21,32.352,32.412,32.275,32.355,2009-10-21,32.355,TWD,0.003715749746645791
2009-10-22,32.362,32.492,32.329,32.45,2009-10-22,32.45,TWD,0.002931874640869747
2009-10-23,32.402,32.45,32.322,32.45,2009-10-23,32.45,TWD,0.0
2009-10-26,32.387,32.457,32.362,32.392,2009-10-26,32.392,TWD,-0.0017889644202391253
2009-10-27,32.389,32.487,32.33,32.441,2009-10-27,32.441,TWD,0.0015115761828039531
2009-10-28,32.482,32.612,32.46,32.542,2009-10-28,32.542,TWD,0.0031085078044634784
2009-10-29,32.542,32.598,32.46,32.482,2009-10-29,32.482,TWD,-0.001845472964716155
2009-10-30,32.482,32.615,32.46,32.582,2009-10-30,32.582,TWD,0.0030738988915661736
2009-11-02,32.582,32.625,32.532,32.557,2009-11-02,32.557,TWD,-0.0007675893467040673
2009-11-03,32.557,32.612,32.47,32.575,2009-11-03,32.575,TWD,0.0005527237136355723
2009-11-04,32.582,32.582,32.475,32.475,2009-11-04,32.475,TWD,-0.0030745604542454785
2009-11-05,32.546,32.551,32.45,32.525,2009-11-05,32.525,TWD,0.0015384618419056473
2009-11-06,32.482,32.542,32.468,32.505,2009-11-06,32.505,TWD,-0.0006151007421371091
2009-11-09,32.507,32.512,32.3,32.3,2009-11-09,32.3,TWD,-0.006326693427820995
2009-11-10,32.343,32.505,32.279,32.355,2009-11-10,32.355,TWD,0.0017013382806183586
2009-11-11,32.362,32.385,32.267,32.365,2009-11-11,32.365,TWD,0.0003090234882443532
2009-11-12,32.297,32.412,32.225,32.325,2009-11-12,32.325,TWD,-0.0012366673395525218
2009-11-13,32.347,32.373,32.175,32.175,2009-11-13,32.175,TWD,-0.004651171175730884
2009-11-16,32.202,32.292,32.1,32.165,2009-11-16,32.165,TWD,-0.00031084861922670015
2009-11-17,32.082,32.165,32.052,32.125,2009-11-17,32.125,TWD,-0.0012443616475796837
2009-11-18,32.132,32.167,32.077,32.122,2009-11-18,32.122,TWD,-9.338957467841524e-05
2009-11-19,32.122,32.382,32.102,32.372,2009-11-19,32.372,TWD,0.007752697992749802
2009-11-20,32.372,32.392,32.309,32.355,2009-11-20,32.355,TWD,-0.0005252831242259504
2009-11-23,32.377,32.45,32.222,32.235,2009-11-23,32.235,TWD,-0.003715749746645791
2009-11-24,32.212,32.292,32.202,32.202,2009-11-24,32.202,TWD,-0.0010242563398366045
2009-11-25,32.25,32.261,32.16,32.21,2009-11-25,32.21,TWD,0.000248400920360492
2009-11-26,32.192,32.262,32.17,32.205,2009-11-26,32.205,TWD,-0.0001552433442535417
2009-11-27,32.262,32.371,32.22,32.315,2009-11-27,32.315,TWD,0.003409798716004886
2009-11-30,32.307,32.45,32.172,32.225,2009-11-30,32.225,TWD,-0.002788969889607529
2009-12-01,32.222,32.305,32.152,32.152,2009-12-01,32.152,TWD,-0.002267891678351397
2009-12-02,32.152,32.165,32.121,32.132,2009-12-02,32.132,TWD,-0.0006222388353336328
2009-12-03,32.132,32.179,32.1,32.1,2009-12-03,32.1,TWD,-0.0009963881755958859
2009-12-04,32.142,32.202,32.132,32.132,2009-12-04,32.132,TWD,0.0009963881755958859
2009-12-07,32.17,32.27,32.12,32.25,2009-12-07,32.25,TWD,0.003665624930215383
2009-12-08,32.277,32.32,32.212,32.224,2009-12-08,32.224,TWD,-0.000806526705630084
2009-12-09,32.224,32.315,32.212,32.252,2009-12-09,32.252,TWD,0.0008685402866239755
2009-12-10,32.24,32.317,32.2,32.282,2009-12-10,32.282,TWD,0.0009297425283123495
2009-12-11,32.287,32.287,32.152,32.165,2009-12-11,32.165,TWD,-0.003630894488124259
2009-12-14,32.23,32.282,32.18,32.28,2009-12-14,32.28,TWD,0.003568938538784483
2009-12-15,32.287,32.332,32.257,32.305,2009-12-15,32.305,TWD,0.0007741736083808348
2009-12-16,32.305,32.332,32.283,32.305,2009-12-16,32.305,TWD,0.0
2009-12-17,32.312,32.37,32.31,32.322,2009-12-17,32.322,TWD,0.0005260959163226886
2009-12-18,32.322,32.432,32.312,32.367,2009-12-18,32.367,TWD,0.0013912723108608915
2009-12-21,32.367,32.392,32.35,32.35,2009-12-21,32.35,TWD,-0.000525364290402841
2009-12-22,32.352,32.432,32.312,32.35,2009-12-22,32.35,TWD,0.0
2009-12-23,32.342,32.362,32.332,32.335,2009-12-23,32.335,TWD,-0.00046378604835339843
2009-12-24,32.332,32.352,32.242,32.293,2009-12-24,32.293,TWD,-0.0012997464229962397
2009-12-25,32.293,32.293,32.232,32.262,2009-12-25,32.262,TWD,-0.0009604214199638861
2009-12-28,32.262,32.35,32.227,32.275,2009-12-28,32.275,TWD,0.0004028696771101181
2009-12-29,32.282,32.296,32.265,32.27,2009-12-29,32.27,TWD,-0.00015493066883554008
2009-12-30,32.27,32.322,32.172,32.172,2009-12-30,32.172,TWD,-0.003041497022048034
2009-12-31,32.172,32.212,31.952,31.952,2009-12-31,31.952,TWD,-0.0068617323683630715
2010-01-04,31.952,32.002,31.652,31.702,2010-01-04,31.702,TWD,-0.007855006297758482
2010-01-05,31.84,31.9,31.69,31.83,2010-01-05,31.83,TWD,0.004029470918300415
2010-01-06,31.902,31.902,31.762,31.825,2010-01-06,31.825,TWD,-0.00015709685053133526
2010-01-07,31.812,31.912,31.802,31.847,2010-01-07,31.847,TWD,0.0006910416156391541
2010-01-08,31.847,31.88,31.815,31.815,2010-01-08,31.815,TWD,-0.0010053093743538355
2010-01-11,31.867,31.869,31.722,31.732,2010-01-11,31.732,TWD,-0.0026122412449991472
2010-01-12,31.7,31.79,31.66,31.772,2010-01-12,31.772,TWD,0.0012597633311290934
2010-01-13,31.8,31.822,31.792,31.792,2010-01-13,31.792,TWD,0.0006292870385755656
2010-01-14,31.792,31.8,31.742,31.745,2010-01-14,31.745,TWD,-0.0014794531870476746
2010-01-15,31.772,31.787,31.697,31.785,2010-01-15,31.785,TWD,0.0012592477659585377
2010-01-18,31.787,31.872,31.765,31.765,2010-01-18,31.765,TWD,-0.0006294256698753387
2010-01-19,31.765,31.832,31.742,31.832,2010-01-19,31.832,TWD,0.0021070184061309227
2010-01-20,31.832,31.95,31.742,31.915,2010-01-20,31.915,TWD,0.002604045583393333
2010-01-21,31.907,31.952,31.88,31.907,2010-01-21,31.907,TWD,-0.0002506972530444962
2010-01-22,31.962,31.982,31.915,31.955,2010-01-22,31.955,TWD,0.0015032416472688936
2010-01-25,31.977,31.98,31.905,31.905,2010-01-25,31.905,TWD,-0.0015659257819349293
2010-01-26,31.932,32.052,31.922,32.022,2010-01-26,32.022,TWD,0.0036604292595523447
2010-01-27,32.022,32.082,31.95,32.075,2010-01-27,32.075,TWD,0.0016537439218375916
2010-01-28,32.042,32.08,31.962,31.965,2010-01-28,31.965,TWD,-0.0034353562830098383
2010-01-29,31.972,32.047,31.947,31.947,2010-01-29,31.947,TWD,-0.0005632745173338449
2010-02-01,31.94,32.06,31.9,32.02,2010-02-01,32.02,TWD,0.002282427867212
2010-02-02,32.017,32.092,32.008,32.047,2010-02-02,32.047,TWD,0.0008428676728566842
2010-02-03,32.047,32.052,31.967,31.985,2010-02-03,31.985,TWD,-0.0019365323393243372
2010-02-04,32.012,32.092,31.972,32.085,2010-02-04,32.085,TWD,0.0031215883003778977
2010-02-05,32.092,32.155,32.062,32.155,2010-02-05,32.155,TWD,0.002179328384347645
2010-02-08,32.097,32.18,32.092,32.092,2010-02-08,32.092,TWD,-0.001961181695417036
2010-02-09,32.092,32.135,32.035,32.035,2010-02-09,32.035,TWD,-0.0017777228004245416
2010-02-10,32.035,32.152,32.01,32.085,2010-02-10,32.085,TWD,0.0015595761114939322
2010-02-11,32.042,32.085,32.032,32.05,2010-02-11,32.05,TWD,-0.0010914478357997304
2010-02-12,31.95,32.099,31.95,32.095,2010-02-12,32.095,TWD,0.0014030713970623054
2010-02-15,32.092,32.192,32.06,32.192,2010-02-15,32.192,TWD,0.003017719713532596
2010-02-16,32.192,32.192,32.07,32.085,2010-02-16,32.085,TWD,-0.0033293432747951712
2010-02-17,32.085,32.192,32.07,32.192,2010-02-17,32.192,TWD,0.0033293432747951712
2010-02-18,32.192,32.192,32.042,32.192,2010-02-18,32.192,TWD,0.0
2010-02-19,32.192,32.192,32.06,32.192,2010-02-19,32.192,TWD,0.0
2010-02-22,32.192,32.215,32.004,32.035,2010-02-22,32.035,TWD,-0.004888919386289103
2010-02-23,32.042,32.084,32.038,32.042,2010-02-23,32.042,TWD,0.00021848713353778138
2010-02-24,32.042,32.165,32.032,32.165,2010-02-24,32.165,TWD,0.0038313626384409716
2010-02-25,32.165,32.215,32.042,32.21,2010-02-25,32.21,TWD,0.001398058480143849
2010-02-26,32.21,32.225,32.02,32.065,2010-02-26,32.065,TWD,-0.004511870742281321
2010-03-01,32.065,32.18,32.012,32.139,2010-03-01,32.139,TWD,0.00230515334770498
2010-03-02,32.139,32.195,31.993,32.13,2010-03-02,32.13,TWD,-0.0002800728207636993
2010-03-03,32.13,32.153,31.972,32.09,2010-03-03,32.09,TWD,-0.001245718006001706
2010-03-04,32.09,32.099,31.92,31.935,2010-03-04,31.935,TWD,-0.004841868108213188
2010-03-05,31.935,32.002,31.905,31.905,2010-03-05,31.905,TWD,-0.000939849693242234
2010-03-08,31.912,32.135,31.82,31.98,2010-03-08,31.98,TWD,0.00234797008549803
2010-03-09,31.98,32.015,31.82,31.94,2010-03-09,31.94,TWD,-0.001251564618941714
2010-03-10,31.94,31.94,31.735,31.752,2010-03-10,31.752,TWD,-0.005903427306102493
2010-03-11,31.752,31.939,31.729,31.939,2010-03-11,31.939,TWD,0.005872118112154823
2010-03-12,31.939,31.942,31.692,31.692,2010-03-12,31.692,TWD,-0.00776355048992361
2010-03-15,31.692,31.919,31.692,31.91,2010-03-15,31.91,TWD,0.006855157187156902
2010-03-16,31.91,31.965,31.745,31.815,2010-03-16,31.815,TWD,-0.0029815636053966976
2010-03-17,31.815,31.853,31.709,31.839,2010-03-17,31.839,TWD,0.0007540767630396239
2010-03-18,31.839,31.915,31.669,31.915,2010-03-18,31.915,TWD,0.002384165260225668
2010-03-19,31.915,31.95,31.709,31.712,2010-03-19,31.712,TWD,-0.0063809605604432384
2010-03-22,31.74,31.799,31.7,31.78,2010-03-22,31.78,TWD,0.0021420029609924285
2010-03-23,31.973,31.981,31.798,31.84,2010-03-23,31.84,TWD,0.0018861998676120706
2010-03-24,31.84,31.94,31.762,31.82,2010-03-24,31.82,TWD,-0.0006283380665412786
2010-03-25,31.82,31.975,31.82,31.84,2010-03-25,31.84,TWD,0.0006283380665412786
2010-03-26,31.84,31.975,31.825,31.825,2010-03-26,31.825,TWD,-0.00047121653271187114
2010-03-29,31.874,32.0,31.782,31.805,2010-03-29,31.805,TWD,-0.0006286343127026583
2010-03-30,31.805,31.905,31.742,31.742,2010-03-30,31.742,TWD,-0.0019827850454006146
2010-03-31,31.742,32.0,31.68,31.725,2010-03-31,31.725,TWD,-0.0005357114849156019
2010-04-01,31.732,31.879,31.69,31.879,2010-04-01,31.879,TWD,0.00484247220098144
2010-04-02,31.734,31.854,31.712,31.735,2010-04-02,31.735,TWD,-0.00452731304299947
2010-04-05,31.72,31.844,31.69,31.844,2010-04-05,31.844,TWD,0.003428808467898392
2010-04-06,31.722,31.855,31.56,31.672,2010-04-06,31.672,TWD,-0.005415971422502164
2010-04-07,31.762,31.762,31.532,31.55,2010-04-07,31.55,TWD,-0.003859420816607173
2010-04-08,31.552,31.652,31.5,31.57,2010-04-08,31.57,TWD,0.0006337135826779416
2010-04-09,31.552,31.705,31.48,31.532,2010-04-09,31.532,TWD,-0.001204399372238374
2010-04-12,31.542,31.71,31.432,31.57,2010-04-12,31.57,TWD,0.001204399372238374
2010-04-13,31.502,31.68,31.472,31.67,2010-04-13,31.67,TWD,0.0031625579806480175
2010-04-14,31.532,31.675,31.33,31.55,2010-04-14,31.55,TWD,-0.003796271563325959
2010-04-15,31.382,31.555,31.322,31.357,2010-04-15,31.357,TWD,-0.006136061346343258
2010-04-16,31.355,31.485,31.302,31.425,2010-04-16,31.425,TWD,0.0021662268354321057
2010-04-19,31.36,31.587,31.335,31.581,2010-04-19,31.581,TWD,0.004951919460986165
2010-04-20,31.485,31.587,31.385,31.536,2010-04-20,31.536,TWD,-0.0014259235269329373
2010-04-21,31.385,31.542,31.334,31.478,2010-04-21,31.478,TWD,-0.001840861280955064
2010-04-22,31.355,31.495,31.34,31.4,2010-04-22,31.4,TWD,-0.002480996215201703
2010-04-23,31.365,31.55,31.3,31.45,2010-04-23,31.45,TWD,0.0015910902322420206
2010-04-26,31.332,31.555,31.26,31.307,2010-04-26,31.307,TWD,-0.004557268432000772
2010-04-27,31.32,31.501,31.23,31.501,2010-04-27,31.501,TWD,0.006177576644990079
2010-04-28,31.337,31.625,31.29,31.625,2010-04-28,31.625,TWD,0.003928655688245186
2010-04-29,31.457,31.634,31.295,31.295,2010-04-29,31.295,TWD,-0.010489606671019391
2010-04-30,31.342,31.545,31.282,31.305,2010-04-30,31.305,TWD,0.0003194888206090596
2010-05-03,31.509,31.606,31.305,31.606,2010-05-03,31.606,TWD,0.009569146789638161
2010-05-04,31.4,31.614,31.386,31.4,2010-05-04,31.4,TWD,-0.006539083072704344
2010-05-05,31.55,31.69,31.4,31.69,2010-05-05,31.69,TWD,0.009193280788621916
2010-05-06,31.575,31.84,31.551,31.84,2010-05-06,31.84,TWD,0.004722187273352496
2010-05-07,31.772,31.933,31.66,31.665,2010-05-07,31.665,TWD,-0.005511391007788635
2010-05-10,31.805,31.805,31.442,31.5,2010-05-10,31.5,TWD,-0.005224424136806238
2010-05-11,31.502,31.762,31.422,31.625,2010-05-11,31.625,TWD,0.003960401216096976
2010-05-12,31.622,31.775,31.582,31.753,2010-05-12,31.753,TWD,0.004039262016265255
2010-05-13,31.632,31.988,31.582,31.799,2010-05-13,31.799,TWD,0.0014476336868485262
2010-05-14,31.702,31.818,31.612,31.765,2010-05-14,31.765,TWD,-0.0010697880323013997
2010-05-17,31.762,31.933,31.642,31.903,2010-05-17,31.903,TWD,0.004334994537600334
2010-05-18,31.852,32.11,31.8,32.067,2010-05-18,32.067,TWD,0.005127414703821387
2010-05-19,31.827,32.189,31.827,32.035,2010-05-19,32.035,TWD,-0.0009984088689334314
2010-05-20,32.027,32.265,31.942,32.265,2010-05-20,32.265,TWD,0.0071539962968181214
2010-05-21,32.102,32.337,32.022,32.15,2010-05-21,32.15,TWD,-0.003570600704174698
2010-05-24,32.19,32.262,32.05,32.102,2010-05-24,32.102,TWD,-0.0014941171926023955
2010-05-25,32.162,32.406,32.052,32.406,2010-05-25,32.406,TWD,0.009425257347783322
2010-05-26,32.252,32.45,32.17,32.262,2010-05-26,32.262,TWD,-0.004453523783213065
2010-05-27,32.337,32.337,32.022,32.25,2010-05-27,32.25,TWD,-0.0003720238138145149
2010-05-28,32.277,32.277,31.93,31.95,2010-05-28,31.95,TWD,-0.009345862418237871
2010-05-31,32.059,32.17,31.93,32.052,2010-05-31,32.052,TWD,0.003187403092280494
2010-06-01,31.982,32.355,31.95,32.317,2010-06-01,32.317,TWD,0.008233823646683902
2010-06-02,32.327,32.419,32.192,32.385,2010-06-02,32.385,TWD,0.0021019450723720468
2010-06-03,32.257,32.385,32.05,32.255,2010-06-03,32.255,TWD,-0.00402228265067528
2010-06-04,32.232,32.445,32.092,32.442,2010-06-04,32.442,TWD,0.005780809643717966
2010-06-07,32.202,32.572,32.202,32.572,2010-06-07,32.572,TWD,0.003999143976962216
2010-06-08,32.417,32.572,32.33,32.48,2010-06-08,32.48,TWD,-0.002828508311408129
2010-06-09,32.427,32.558,32.322,32.402,2010-06-09,32.402,TWD,-0.0024043660052504023
2010-06-10,32.435,32.512,32.372,32.375,2010-06-10,32.375,TWD,-0.0008336292685249269
2010-06-11,32.377,32.432,32.222,32.385,2010-06-11,32.385,TWD,0.00030883261517855587
2010-06-14,32.397,32.443,32.2,32.202,2010-06-14,32.202,TWD,-0.0056667902121332325
2010-06-15,32.2,32.39,32.102,32.25,2010-06-15,32.25,TWD,0.001489480819034661
2010-06-16,32.287,32.322,32.192,32.222,2010-06-16,32.222,TWD,-0.0008685941729869029
2010-06-17,32.302,32.332,32.172,32.217,2010-06-17,32.217,TWD,-0.00015518552460580537
2010-06-18,32.225,32.23,32.082,32.132,2010-06-18,32.132,TWD,-0.002641845232622675
2010-06-21,32.127,32.127,31.718,31.883,2010-06-21,31.883,TWD,-0.007779465931128993
2010-06-22,31.737,32.082,31.735,32.075,2010-06-22,32.075,TWD,0.006003958121262976
2010-06-23,32.082,32.175,31.842,32.093,2010-06-23,32.093,TWD,0.0005610273180440828
2010-06-24,32.057,32.2,31.952,32.126,2010-06-24,32.126,TWD,0.0010277333158299484
2010-06-25,32.032,32.241,31.972,32.2,2010-06-25,32.2,TWD,0.0023007814147884
2010-06-28,32.1,32.355,31.942,32.355,2010-06-28,32.355,TWD,0.004802115958866704
2010-06-29,32.037,32.355,31.982,32.202,2010-06-29,32.202,TWD,-0.004740006086482396
2010-06-30,32.212,32.281,32.1,32.265,2010-06-30,32.265,TWD,0.0019544889650560116
2010-07-01,32.272,32.292,32.122,32.185,2010-07-01,32.185,TWD,-0.002482545883223608
2010-07-02,32.187,32.272,32.092,32.242,2010-07-02,32.242,TWD,0.0017694449492271502
2010-07-05,32.242,32.25,32.16,32.195,2010-07-05,32.195,TWD,-0.0014587894636597376
2010-07-06,32.11,32.254,32.11,32.185,2010-07-06,32.185,TWD,-0.0003106554855674126
2010-07-07,32.12,32.21,32.1,32.175,2010-07-07,32.175,TWD,-0.0003107520223890603
2010-07-08,32.08,32.21,32.0,32.102,2010-07-08,32.102,TWD,-0.002271419991164425
2010-07-09,32.03,32.19,31.95,32.05,2010-07-09,32.05,TWD,-0.0016211501243468263
2010-07-12,31.96,32.112,31.95,32.1,2010-07-12,32.1,TWD,0.0015588467692913
2010-07-13,32.1,32.183,32.01,32.15,2010-07-13,32.15,TWD,0.0015564205476579218
2010-07-14,32.12,32.18,32.02,32.11,2010-07-14,32.11,TWD,-0.0012449425822058657
2010-07-15,32.02,32.192,32.02,32.105,2010-07-15,32.105,TWD,-0.00015572685541087594
2010-07-16,32.01,32.133,31.99,32.105,2010-07-16,32.105,TWD,0.0
2010-07-19,32.03,32.165,32.03,32.147,2010-07-19,32.147,TWD,0.0013073524865250263
2010-07-20,32.062,32.165,32.06,32.1,2010-07-20,32.1,TWD,-0.0014631035965662065
2010-07-21,32.06,32.187,32.05,32.187,2010-07-21,32.187,TWD,0.002706614186748446
2010-07-22,32.135,32.202,32.092,32.145,2010-07-22,32.145,TWD,-0.0013057267290688124
2010-07-23,32.06,32.19,32.04,32.095,2010-07-23,32.095,TWD,-0.0015566628299086283
2010-07-26,31.99,32.152,31.99,32.085,2010-07-26,32.085,TWD,-0.00031162356126257507
2010-07-27,31.97,32.08,31.88,32.022,2010-07-27,32.022,TWD,-0.001965464622616153
2010-07-28,31.93,32.05,31.93,32.0,2010-07-28,32.0,TWD,-0.0006872637801360604
2010-07-29,31.99,32.065,31.87,31.945,2010-07-29,31.945,TWD,-0.0017202287454201048
2010-07-30,31.89,32.04,31.88,31.975,2010-07-30,31.975,TWD,0.0009386734105998329
2010-08-02,31.88,31.9,31.74,31.78,2010-08-02,31.78,TWD,-0.0061171863563362905
2010-08-03,31.7,31.84,31.65,31.765,2010-08-03,31.765,TWD,-0.0004721063900734457
2010-08-04,31.68,31.86,31.67,31.832,2010-08-04,31.832,TWD,0.0021070184061309227
2010-08-05,31.795,31.842,31.742,31.757,2010-08-05,31.757,TWD,-0.0023588996454586564
2010-08-06,31.822,31.83,31.672,31.715,2010-08-06,31.715,TWD,-0.0013234183933081844
2010-08-09,31.67,31.703,31.6,31.63,2010-08-09,31.63,TWD,-0.0026837177683032287
2010-08-10,31.78,31.847,31.67,31.755,2010-08-10,31.755,TWD,0.003944155937380955
2010-08-11,31.7,31.84,31.7,31.835,2010-08-11,31.835,TWD,0.0025161202140502326
2010-08-12,31.837,31.982,31.782,31.9,2010-08-12,31.9,TWD,0.002039696321810336
2010-08-13,31.83,31.95,31.82,31.9,2010-08-13,31.9,TWD,0.0
2010-08-16,31.81,32.0,31.81,31.92,2010-08-16,31.92,TWD,0.0006267627908091988
2010-08-17,31.85,31.957,31.83,31.842,2010-08-17,31.842,TWD,-0.002446599507795355
2010-08-18,31.81,31.96,31.74,31.85,2010-08-18,31.85,TWD,0.0002512089443595933
2010-08-19,31.8,31.92,31.78,31.89,2010-08-19,31.89,TWD,0.001255099003794058
2010-08-20,31.901,31.952,31.85,31.95,2010-08-20,31.95,TWD,0.001879699801577317
2010-08-23,31.85,31.955,31.85,31.9,2010-08-23,31.9,TWD,-0.001566171032744812
2010-08-24,31.93,32.07,31.88,32.02,2010-08-24,32.02,TWD,0.0037546977777696
2010-08-25,31.93,32.072,31.93,32.055,2010-08-25,32.055,TWD,0.0010924698706520353
2010-08-26,32.0,32.031,31.92,32.002,2010-08-26,32.002,TWD,-0.0016547765925376545
2010-08-27,31.93,32.02,31.82,32.0,2010-08-27,32.0,TWD,-6.249804695634964e-05
2010-08-30,31.9,32.05,31.86,32.0,2010-08-30,32.0,TWD,0.0
2010-08-31,32.13,32.13,31.84,32.035,2010-08-31,32.035,TWD,0.0010931522912582814
2010-09-01,32.0,32.065,31.96,31.992,2010-09-01,31.992,TWD,-0.0013431835464676745
2010-09-02,31.99,32.03,31.92,31.962,2010-09-02,31.962,TWD,-0.0009381743815999322
2010-09-03,31.985,32.008,31.855,31.855,2010-09-03,31.855,TWD,-0.003353341594465764
2010-09-06,31.932,31.94,31.81,31.82,2010-09-06,31.82,TWD,-0.001099332658810681
2010-09-07,31.842,31.987,31.79,31.925,2010-09-07,31.925,TWD,0.003294379008962345
2010-09-08,31.94,32.072,31.9,31.952,2010-09-08,31.952,TWD,0.000845374754856465
2010-09-09,31.87,31.98,31.81,31.885,2010-09-09,31.885,TWD,-0.0020990969062246734
2010-09-10,31.882,31.95,31.772,31.822,2010-09-10,31.822,TWD,-0.0019778052815699887
2010-09-13,31.852,31.862,31.68,31.735,2010-09-13,31.735,TWD,-0.002737701727231645
2010-09-14,31.737,31.807,31.66,31.735,2010-09-14,31.735,TWD,0.0
2010-09-15,31.672,31.94,31.605,31.742,2010-09-15,31.742,TWD,0.0002205523269336318
2010-09-16,31.735,31.94,31.665,31.732,2010-09-16,31.732,TWD,-0.00031508964561055564
2010-09-17,31.705,31.754,31.642,31.695,2010-09-17,31.695,TWD,-0.0011666957036267078
2010-09-20,31.69,31.728,31.58,31.65,2010-09-20,31.65,TWD,-0.001420791145944289
2010-09-21,31.632,31.754,31.55,31.567,2010-09-21,31.567,TWD,-0.002625877459924375
2010-09-22,31.585,31.657,31.49,31.522,2010-09-22,31.522,TWD,-0.0014265563769115808
2010-09-23,31.612,31.652,31.4,31.55,2010-09-23,31.55,TWD,0.0008878742338729317
2010-09-24,31.547,31.66,31.37,31.37,2010-09-24,31.37,TWD,-0.0057215667846355345
2010-09-27,31.362,31.44,31.27,31.307,2010-09-27,31.307,TWD,-0.002010307488137908
2010-09-28,31.392,31.492,31.28,31.4,2010-09-28,31.4,TWD,0.002966178199758751
2010-09-29,31.372,31.452,31.182,31.365,2010-09-29,31.365,TWD,-0.0011152713655011581
2010-09-30,31.212,31.365,31.132,31.192,2010-09-30,31.192,TWD,-0.005530969868410285
2010-10-01,31.225,31.312,30.99,31.29,2010-10-01,31.29,TWD,0.0031369060004946547
2010-10-04,31.11,31.25,30.92,31.12,2010-10-04,31.12,TWD,-0.005447858370600134
2010-10-05,30.977,31.317,30.96,30.992,2010-10-05,30.992,TWD,-0.004121592645550454
2010-10-06,31.072,31.072,30.737,30.775,2010-10-06,30.775,TWD,-0.00702643459412311
2010-10-07,30.782,30.794,30.646,30.68,2010-10-07,30.68,TWD,-0.0030916955714617167
2010-10-08,30.833,30.95,30.68,30.95,2010-10-08,30.95,TWD,0.00876202263154946
2010-10-11,30.902,30.942,30.632,30.8,2010-10-11,30.8,TWD,-0.004858309151075879
2010-10-12,30.852,31.045,30.762,30.982,2010-10-12,30.982,TWD,0.0058917007046424
2010-10-13,30.995,31.097,30.762,30.835,2010-10-13,30.835,TWD,-0.004755982240715273
2010-10-14,30.842,30.842,30.58,30.672,2010-10-14,30.672,TWD,-0.005300222140167232
2010-10-15,30.635,30.727,30.6,30.605,2010-10-15,30.605,TWD,-0.002186792000255622
2010-10-18,30.605,30.874,30.605,30.812,2010-10-18,30.812,TWD,0.006740830187685898
2010-10-19,30.815,30.987,30.672,30.915,2010-10-19,30.915,TWD,0.003337278519812692
2010-10-20,30.987,31.037,30.81,30.875,2010-10-20,30.875,TWD,-0.001294708062390626
2010-10-21,30.832,30.892,30.622,30.745,2010-10-21,30.745,TWD,-0.004219415542708216
2010-10-22,30.747,30.852,30.66,30.845,2010-10-22,30.845,TWD,0.0032472832561687426
2010-10-25,30.845,30.86,30.4,30.48,2010-10-25,30.48,TWD,-0.01190393184315619
2010-10-26,30.427,30.749,30.39,30.62,2010-10-26,30.62,TWD,0.004582659411092038
2010-10-27,30.652,30.833,30.562,30.735,2010-10-27,30.735,TWD,0.0037486801294353
